Keyword ID	Name	Description	Category
KW-0114	cAMP	Protein whose function is cAMP-dependent or which catalyzes its hydrolysis. cAMP is the abbreviation for cyclic AMP, adenosine 3',5'-cyclic monophosphate, the first second messenger hormone signaling system to be characterised. It is generated from ATP by the action of adenyl cyclase that is coupled to hormone receptors by G proteins. cAMP activates a specific protein kinase and is inactivated by phosphodiesterase action giving 5'AMP.	Ligand
KW-0115	cAMP biosynthesis	Protein involved in the synthesis of cAMP. cAMP is the abbreviation for cyclic AMP, adenosine 3',5'-cyclic monophosphate.	Biological process
KW-0116	cAMP-binding	Protein which binds at least one cAMP. cAMP is the abbreviation for cyclic AMP, adenosine 3',5'-cyclic monophosphate.	Ligand
KW-1157	Cap snatching	Protein involved in cap snatching, a process in which a cellular mRNA is cleaved few nucleotides after the 5'cap. The resulting 10- to 13-nucleotides long capped fragment serve as primer for the initiation of viral mRNA synthesis. Cap snatching is used by negative stranded RNA virus which do not encode a guanylyl transferase, like influenza or hantaviruses.	Biological process
KW-1232	Capsid decoration protein	Viral decoration protein attached to the capsid of some prokaryotic viruses. Decoration proteins are located on the outermost surface of the capsid and are involved in stabilizing the head structure.	Cellular component
KW-1231	Capsid inner membrane protein	Viral protein part of the inner membrane of the capsid, a lipid bilayer contained inside the virion capsid.	Cellular component
KW-0167	Capsid protein	Structural protein which is part of the complex forming the protective shell around the nucleic acids of the virus. In prokaryotic viruses, this closed shell is also referred to as the head.	Cellular component
KW-0875	Capsule	Protein which is part of a capsule, the protective structure surrounding some bacteria or fungi. The bacterial capsule is a layer of material, usually polysaccharide, attached to the cell wall possibly via covalent attachments to either phospholipid or lipid-A molecules. It has several functions: promote bacterial adhesion to surfaces or interaction with other organisms; act as a permeability barrier, as a defense mechanism against phagocytosis and/or as a nutrient reserve. Among pathogens, capsule formation often correlates with pathogenicity. The fungal capsule is an extracellular layer which lies outside the cell wall and it is usually composed of polysaccharides. It protects the cell from different environmental dangers such as phagocytosis, dessication, etc.	Cellular component
KW-0972	Capsule biogenesis/degradation	Protein which is involved in the formation, organization, maintenance or degradation of the capsule. The capsule is a protective structure surrounding some bacteria or fungi. The bacterial capsule is a layer of material, usually polysaccharide, attached to the cell wall possibly via covalent attachments to either phospholipid or lipid-A molecules. The fungal capsule is an extracellular layer which lies outside the cell wall and it is usually composed of polysaccharides.	Biological process
KW-0119	Carbohydrate metabolism	Protein participating in biochemical reactions in which carbohydrates are involved. Carbohydrate is a general term for sugars and related compounds with the general formula Cn(H2O)n. The smallest are monosaccharides (e.g. glucose); polysaccharides (e.g. starch, cellulose, glycogen) can be large and vary in length.	Biological process
KW-0120	Carbon dioxide fixation	Protein involved in the process of carbon dioxide fixation, e.g. incorporation of carbon dioxide into carbohydrates by photosynthetic organisms or formation of oxaloacetate from pyruvate.	Biological process
KW-0121	Carboxypeptidase	Protein that hydrolyzes a C-terminal peptide bond in polypeptide chains.	Molecular function
KW-1282	Carboxysome	Protein located in or on the carboxysome, bacterial microcompartments in which ribulose bisphosphate carboxylase (RuBisCO)-mediated CO(2) fixation occurs. The cytoplasmic polyhedral inclusion bodies are surrounded by a thin protein coat. Found in cyanobacteria and some chemoautotrophs, they enhance autotrophic CO(2) fixation in air by increasing the CO(2) concentration around RuBisCO, thus reducing its reaction with O(2), a competing substrate. They contain carbonic anhydrase as part of the CO(2) concentration mechanism.	Cellular component
KW-0122	Cardiomyopathy	Protein which, if defective, causes cardiomyopathy, a chronic disorder which affects the heart muscle causing a reduced pumping function. It is a major cause of morbidity and mortality.	Disease
KW-0123	Cardiotoxin	Protein which has a poisonous or deleterious effect upon the heart or other parts of the cardiovascular system.	Molecular function
KW-0124	Carnitine biosynthesis	Protein involved in the biosynthesis of carnitine (L-3-hydroxy-4, N,N,N-trimethylaminobutyrate), an essential metabolite with a number of indispensable roles in intermediary metabolism.	Biological process
KW-0125	Carotenoid biosynthesis	Protein involved in the synthesis of carotenoids, a group of orange, yellow, red, purple or brown pigments in plants, bacteria and some fungi. Carotenoids, which comprise the carotenes and the xanthophylls, are long polyisoprenoid molecules having conjugated double bonds enabling light absorbtion.	Biological process
KW-0898	Cataract	Protein which, if defective, causes cataract, a partial or complete ocular opacity that affects the crystalline lens or its capsule, leading to impaired vision or blindness. The many types of cataract are classified by their morphology (size, shape, location) or etiology (cause and time of occurrence). Cataracts may occur as an isolated anomaly, as part of generalized ocular developmental defects, or as a component of a multisystem disorder.	Disease
KW-0127	Catecholamine biosynthesis	Protein involved in the synthesis of catecholamines, which are amine derivatives of catechol (2-hydroxyphenol). They are synthesized from the amino acid tyrosine (Tyr) in sympathetic-nerve terminals and in the adrenal gland. Catecholamines act as hormones or neuro-transmitters, e.g. adrenaline, noradrenaline and dopamine.	Biological process
KW-0128	Catecholamine metabolism	Protein participating the biochemical reactions in which catecholamines are involved. Catecholamines are amine derivatives of catechol (2-hydroxyphenol). They are synthesized from the amino acid tyrosine (Tyr) in sympathetic-nerve terminals and in the adrenal gland. Catecholamines act as hormones or neuro-transmitters, e.g. adrenaline, noradrenaline and dopamine.	Biological process
KW-1166	Caveolin-mediated endocytosis of virus by host	Viral protein involved in virus internalization by the host cell via caveolae, which are specialized lipid rafts that form 50-70 nm flask-shaped invaginations of the cell membrane. Caveolins form the structural backbone of caveolae. Internalization via caveolae is not a constitutive process but only occurs upon cell stimulation.Endocytic caveolae deliver their viral content to early endosomes. Caveolae represent a low capacity but highly regulated pathway. This pathway is used by viruses including HPV-31, BK virus, NDV, RSV, Coxsackie B virus, SV40, murine polyomavirus, and Echovirus 1.	Biological process
KW-0129	CBS domain	Protein containing at least one CBS domain, a conserved domain found in a wide range of proteins, which is named after cystathionine beta-synthase (CBS), an enzyme that contains 2 copies of this domain.	Domain
KW-0973	c-di-GMP	Protein whose function is c-di-GMP-dependent or which catalyzes its hydrolysis. c-di-GMP is the abbreviation for cyclic di-GMP, bis-(3'-5') cyclic diguanylic acid. It acts as a bacterial second messenger.	Ligand
KW-0130	Cell adhesion	Protein involved in the adherence of cells to other cells or to a matrix. Cell adhesion is mediated by cell surface proteins.	Biological process
KW-1217	Cell adhesion impairing toxin	Toxin which interferes with the adherence of cells to other cells or to a matrix. Cell adhesion impairing toxins are mostly found in venom of snakes.	Molecular function
KW-0131	Cell cycle	Protein involved in the complex series of events by which the cell duplicates its contents and divides into two. The eukaryotic cell cycle can be divided in four phases termed G1 (first gap period), S (synthesis, phase during which the DNA is replicated), G2 (second gap period) and M (mitosis). The prokaryotic cell cycle typically involves a period of growth followed by DNA replication, partition of chromosomes, formation of septum and division into two similar or identical daughter cells.	Biological process
KW-0132	Cell division	Protein involved in the separation of one cell into two daughter cells. In eukaryotic cells, cell division includes the nuclear division (mitosis) and the subsequent cytoplasmic division (cytokinesis).	Biological process
KW-0997	Cell inner membrane	Protein found in or associated with the prokaryotic cell inner membrane, a selectively permeable membrane which separates the cytoplasm from the periplasm in prokaryotes with 2 membranes.	Cellular component
KW-0965	Cell junction	Protein found in or associated with a cell junction, a cell-cell or cell-extracellular matrix contact within a tissue of a multicellular organism, especially abundant in epithelia. In vertebrates, there are three major types of cell junctions: anchoring junctions (e.g. adherens junctions), communicating junctions (e.g. gap junctions) and occluding junctions (e.g. tight junctions).	Cellular component
KW-1003	Cell membrane	Protein found in or associated with the cytoplasmic membrane, a selectively permeable membrane which separates the cytoplasm from its surroundings. Known as the cell inner membrane in prokaryotes with 2 membranes.	Cellular component
KW-0998	Cell outer membrane	Protein found in or associated with the prokaryotic cell outer membrane, a selectively permeable membrane which separates the prokaryotic periplasm from its surroundings. Traditionally only Gram-negative bacteria were thought of as having an outer membrane, but recent work has shown some Actinobacteria, including Mycobacterium tuberculosis, as well as at least 1 archaea (Ignicoccus hospitalis) have a cell outer membrane.	Cellular component
KW-0966	Cell projection	Protein found in or associated with a cell protrusion such as pseudopodium, filopodium, lamellipodium, growth cone, flagellum, acrosome or axon, or bacterial comet tail. These membrane-cytoskeleton-coupled processes are involved in many biological functions, such as cell motility, cancer-cell invasion, endocytosis, phagocytosis, exocytosis, pathogen infection, neurite extension and cytokinesis.	Cellular component
KW-0133	Cell shape	Protein involved in the formation and maintenance of the cell shape, the physical dimensions of a cell. In most plants, algae, bacteria and fungi the cell wall is responsible for the shape of the cells.	Biological process
KW-0134	Cell wall	Protein found in or associated with a complex and rigid layer surrounding the cell. Cell walls are found in bacteria, archaea, fungi, plants, and algae. The cell wall envelopes the inner or plasma membrane in all bacteria and is surrounded by the outer membrane in bacteria with 2 membranes (Gram-negative). Bacterial cell walls contain peptidoglycan whereas those of archaea do not. Some archaea may contain pseudopeptidoglycan, which is composed of N-acetyltalosaminuronic acid, instead of N-acetyl muramic acid in peptidoglycan. The plant cell wall is made of fibrils of cellulose embedded in a matrix of several other kinds of polymers such as pectin and lignin. Algal cell walls are usually composed of cellulose, glycoproteins, sporopollenin, calcium and various polysaccharides such as manosyl, xylanes, alginic acid. Diatom cell walls (or frustules) contain silica. The cell wall plays a role in cell shape, cell stability and development, and protection against environmental dangers.	Cellular component
KW-0961	Cell wall biogenesis/degradation	Protein which is involved in the formation, organization, maintenance or degradation of the cell wall. The cell wall is an extracellular layer outside the cell membrane which protects the cell against mechanical damage, osmotic strength and which determines the cell shape. It is prominent in most plants, algae, bacteria and fungi.	Biological process
KW-9998	Cellular component	Keywords assigned to proteins because they are found in a specific cellular or extracellular component.	null
KW-0135	Cellulose biosynthesis	Protein involved in the synthesis of cellulose, a linear polymer of (1-4)-beta-linked D-glucose subunits. It is the most abundant cell-wall and structural polysaccharide in plants and it is also found in some lower invertebrates. Cellulose is the major component of wood and thus of paper. Cotton is the purest natural form of cellulose. As a raw material, it forms the basis for many derivatives used in chromatography, ion exchange materials, explosives manufacturing and pharmaceutical preparations.	Biological process
KW-0136	Cellulose degradation	Protein involved in the conversion of cellulose into D-glucose. Cellulose is the most abundant cell-wall and structural polysaccharide in plants and it is also found in some lower invertebrates. Cellulose is the major component of wood and thus of paper. Cotton is the purest natural form of cellulose. As a raw material, it forms the basis for many derivatives used in chromatography, ion exchange materials, explosives manufacturing and pharmaceutical preparations.	Biological process
KW-0137	Centromere	Protein which binds centromeres or which is required for the assembly and movement of centromeres. Centromeres are the regions of replicated eukaryotic chromosomes where the two chromatids are joined together.	Cellular component
KW-0138	CF(0)	Protein component of the F-type ATP synthase complex CF(0) or protein involved in its assembly. F-type ATPases consist of the two complex components CF(0), the membrane proton channel, and CF(1), the catalytic core.	Cellular component
KW-0139	CF(1)	Protein component of the F-type ATP synthase complex CF(1) or protein involved in its assembly. F-type ATPases consist of the two complex components CF(0), the membrane proton channel, and CF(1), the catalytic core.	Cellular component
KW-0140	cGMP	Protein whose function is cGMP-dependent or which catalyzes its hydrolysis. cGMP is the abbreviation for cyclic GMP, guanosine 3',5'-cyclic monophosphate. It acts as a second messenger.	Ligand
KW-0141	cGMP biosynthesis	Protein involved in the synthesis of cGMP. cGMP is the abbreviation for cyclic GMP, guanosine 3',5'-cyclic monophosphate.	Biological process
KW-0142	cGMP-binding	Protein which binds at least one cGMP. cGMP is the abbreviation for cyclic GMP, guanosine 3',5'-cyclic monophosphate.	Ligand
KW-0143	Chaperone	Protein which is transiently involved in the noncovalent folding, assembly and/or disassembly of other polypeptides or RNA molecules, including any transport and oligomerisation processes they may undergo, and the refolding and reassembly of protein and RNA molecules denatured by stress. Though involved in these processes, chaperones are not an integral part of these functioning molecules. Also used for metallochaperones, which function to provide a metal directly to target proteins while protecting this metal from scavengers.	Molecular function
KW-0144	Charcot-Marie-Tooth disease	Protein which, if defective, causes Charcot-Marie-Tooth disease (CMT), a heterogeneous group of hereditary motor and sensory neuropathies (HMSN) characterized by distal muscular atrophy and weakness, hollow feet, absent or diminished deep-tendon reflexes and impaired sensation. CMT is classified into two major classes. CMT type 1 includes demyelinating neuropathies that are characterized by nerve conductance velocities (NCVs) less than 38m/s and segmental demyelination and remyelination; CMT type 2 includes axonal neuropathies that are characterized by normal or mildly reduced NCVs and chronic axonal degeneration and regeneration.	Disease
KW-0145	Chemotaxis	Protein involved in the movement of a cell, or organism, along a concentration gradient of a chemotactic agent, such as a protein which causes, mediates or responds to chemotaxis. Chemotactic molecules such as sugars, peptides, cell metabolites, cell-wall or membrane lipids bind to cell surface receptors and trigger activation of intracellular signaling pathways, as well as remodeling of the cytoskeleton through the activation or inhibition of various actin-binding proteins.	Biological process
KW-0146	Chitin degradation	Protein involved in the breakdown of chitin, a linear polysaccharide consisting of (1->4)-beta-linked D-glucosamine residues, most of which are N-acetylated.	Biological process
KW-0147	Chitin-binding	Protein which binds chitin, a linear polysaccharide consisting of (1->4)-beta-linked D-glucosamine residues, most of which are N-acetylated. The 30-43 amino acids long chitin-binding domain contains several conserved glycine and cysteines residues. The conserved cysteines form disulfide bonds. Chitin-binding domains have been found in plant, fungal and bacterial proteins.	Ligand
KW-0868	Chloride	Protein which binds at least one chloride, or protein whose function is chloride-dependent. Chloride is a negatively-charged ion, which is abbreviated Cl(-).	Ligand
KW-0869	Chloride channel	Protein which is part of an anion channel found in the plasma membrane and in intracellular membranes. These channels are permeable for various anions, such as iodide, bromide, but also for nitrates, phosphates and even negatively charged amino acids. They are called chloride channels, because chloride is the most abundant anion and the predominant permeating species in all organisms. They have been classified according to their gating mechanisms, which may depend on changes in the transmembrane electric field (voltage-dependent/gated chloride channels, e.g. ClC family), on a protein kinase/nucleotide mediated mechanism (CFTR), an increase in intracellular calcium (calcium activated chloride channels, e.g. CaCC), cell swelling (volume-regulated anion channels, e.g. VRAC) or binding of a ligand, e.g. glycine or - aminobutyric acid (GABA) activated channels. In contrast with cation channels, they are not involved in the initiation or spread of excitation, but in the regulation of excitability in nerve and muscle. They also participate in many housekeeping processes, such as volume regulation, pH regulation in organelles, electrogenesis and control of synaptic activity. The chloride channels are crucial for transepithelial transport and the control of water flow, and often provide unexpected permeation pathways for a large variety of anions.	Molecular function
KW-1265	Chloride channel impairing toxin	Protein which interferes with the function of chloride channels which are membrane proteins forming a channel in a biological membrane selectively permeable to chloride ions. Chloride channels include voltage-gated chloride channels (ClC), ionotropic GABA receptors (ligand-gated ion channels activated by GABA) and CFTR ion channels (ABC transporter-class ion channels). Toxins that target these channels are found in venom of several species including scorpions and snakes.	Molecular function
KW-0148	Chlorophyll	Protein which interacts with chlorophyll, the major light-absorbing pigment in most oygenic green organisms. Higher plants contain chlorophyll a and chlorophyll b which are magnesium-porphyrin complexes esterified to a long hydrophobic terpenoid side chain (the alcohol phytol).	Ligand
KW-0149	Chlorophyll biosynthesis	Protein involved in the synthesis of chlorophylls. These photosynthetic pigments are magnesium-porphyrin complexes with a long hydrophobic terpenoid side chain (the alcohol phytol). Angiosperms have only a light-dependent pathway for chlorophyll biosynthesis, other oxygenic organisms seem to have both the light-dependent and the light-independent pathways. Non-oxygenic organisms, which make bacteriochlorophyll, only have a light-independent pathway.	Biological process
KW-0881	Chlorophyll catabolism	Protein involved in the degradation of chlorophylls. These photosynthetic pigments are magnesium-porphyrin complexes with a long hydrophobic terpenoid side chain (the alcohol phytol).	Biological process
KW-0150	Chloroplast	Protein encoded by or localized in the chloroplast, the most common form of plastid, found in all photosynthetic organisms except glaucophyte algae. In green (photosynthesizing) tissue they house the machinery necessary for photosynthesis and CO(2) fixation. They are surrounded by between 2 and 4 membranes and contain thylakoids in green tissue.	Cellular component
KW-0151	Chlorosome	Photosynthetic light-harvesting complexes found in green bacteria. Chlorosomes are sac-like organelles appressed to the cytoplasmic membrane of the cell membrane.	Cellular component
KW-0152	Cholesterol biosynthesis	Protein involved in the synthesis of cholesterol, the major sterol of higher animals. It is a component of cell membranes, especially of the plasma membrane.	Biological process
KW-0153	Cholesterol metabolism	Protein which participates in the biochemical reactions where cholesterol is involved, including transport. Cholesterol is the major sterol of higher animals and an important component of cell membranes, especially of the plasma membrane.	Biological process
KW-0891	Chondrogenesis	Protein involved in chondrogenesis, the mechanism of cartilage formation. Chondrogenesis proceeds through determination of cells and their aggregation into prechondrogenic condensations, differentiation into chondrocytes, and later maturation. The formation of the long bones requires a cartilage template.	Biological process
KW-0155	Chromate resistance	Protein that enables bacteria and other microorganisms to withstand chromate, a salt of chromic acid (H2CrO4).	Biological process
KW-0156	Chromatin regulator	Protein controlling the opening or closing of chromatin.	Molecular function
KW-0157	Chromophore	Protein which interacts with one or more chromophores. A chromophore absorbs and transmits light energy. Originally it was used for visibly colored molecules, but it applies also to UV- and IR-absorbing molecules.	Ligand
KW-0957	Chromoplast	Protein found in or associated with a chromoplast, a plastid containing pigments other than chlorophyll. Found in flower, petals and fruit.	Cellular component
KW-0160	Chromosomal rearrangement	Protein which can be altered by a structural chromosomal rearrangement. Structural rearrangements result from chromosome breakage, followed by reconstitution in an abnormal combination. Classes of chromosomal rearrangements include: deletions, duplications, insertions, inversions, translocations and transpositions.	Coding sequence diversity
KW-0158	Chromosome	Protein which is associated with chromosomal DNA, including histones, protamines and high mobility group proteins.	Cellular component
KW-0159	Chromosome partition	Protein involved in chromosome partition, the process by which newly replicated plasmids and chromosomes are actively segregated prior to cell division. E.g., par and soj which contribute to efficient chromosome partitioning by serving functions analogous to centromeres (i.e. pairing or positioning of sister chromosomes).	Biological process
KW-0161	Chronic granulomatous disease	Protein which, if defective, causes chronic granulomatous disease (CGD), a disease characterized by the failure of activated phagocytes to generate superoxide.	Disease
KW-0162	Chylomicron	Protein component of the chylomicrons or involved in their catabolism. Chylomicrons are the largest lipoprotein complexes with the lowest protein-to-lipid ratio. They are present in the blood or lymph and transport exogenous (dietary) cholesterol, triacylglycerols and other lipids from the intestine to the liver or to the adipose tissue.	Cellular component
KW-1186	Ciliopathy	Protein which, if defective, causes any one of a group of diseases associated with either abnormal formation or function of cilia. Ciliopathies cover a large spectrum of often overlapping phenotypes ranging from relatively mild, tissue-restricted pathologies to severe defects in multiple organs. Although cilia play important roles in many tissues, the predominantly affected organs are kidney, eye, liver and brain. Clinical features typically include retinal degeneration, renal disease and cerebral anomalies. Additional manifestations include congenital fibrocystic diseases of the liver, diabetes, obesity and skeletal dysplasias. Ciliary dysfunction in the embryo may cause randomization of left-right body asymmetry or situs inversus, as well as severe malformations leading to embryonic lethality.	Disease
KW-0969	Cilium	Protein found in or associated with a cilium, a cell surface projection found at the surface of a large proportion of eukaryotic cells. The two basic types of cilia, motile (alternatively named flagella) and non-motile, collectively perform a wide variety of functions broadly encompassing cell/fluid movement and sensory perception. Their most prominent structural component is the axoneme which consists of nine doublet microtubules, with all motile cilia - except those at the embryonic node - containing an additional central pair of microtubules. The axonemal microtubules of all cilia nucleate and extend from a basal body, a centriolar structure most often composed of a radial array of nine triplet microtubules. In most cells, basal bodies associate with cell membranes and cilia are assembled as 'extracellular' membrane-enclosed compartments.	Cellular component
KW-0970	Cilium biogenesis/degradation	Protein which is involved in the formation, organization, maintenance and degradation of the cilium, a cell surface projection found at the surface of a large proportion of eukaryotic. Their most prominent structural component is the axoneme which consists of nine doublet microtubules, with all motile cilia - except those at the embryonic node - containing an additional central pair of microtubules.	Biological process
KW-0163	Citrate utilization	Protein which allows the utilization of the 6-carbon tricarboxylic acid citrate as a sole source of carbon and energy.	Biological process
KW-0164	Citrullination	Protein which is posttranslationally modified by the deimination of one or more arginine residues.	PTM
KW-1167	Clathrin- and caveolin-independent endocytosis of virus by host	Viral protein involved in virus internalization into the host cell via endocytic pathways that involve neither clathrin nor caveolins. These pathways can be further defined by their dependency on various molecules such as cholesterol, DNM2/Dynamin-2, small GTPases or tyrosine kinase and possibly involve non-caveolar lipid rafts. Clathrin- and caveolin-independent pathways are used by viruses including poliovirus, human rhinovirus 14, lymphocytic choriomeningitis virus, murine norovirus-1 and SV40.	Biological process
KW-1165	Clathrin-mediated endocytosis of virus by host	Viral protein involved in virus internalization by the host cell via clathrin-mediated endocytosis. In response to an internalization signal, clathrin is assembled on the inside face of the cell membrane to form characteristic invaginations or clathrin coated pits that pinch off through the action of DNM1/Dynamin-1 or DNM2/Dynamin-2. The virus bound to its host cell receptor is internalized into clathrin-coated vesicles (CCV). Endocytic CCV deliver their viral content to early endosomes. The endosomal acidic pH and/or receptor binding usually induces structural modifications of the virus surface proteins that lead to penetration of the endosomal membrane via fusion or permeabilization mechanisms.	Biological process
KW-0165	Cleavage on pair of basic residues	Protein which is posttranslationally modified by the cleavage on at least one pair of basic residues, in order to release one or more mature active peptides (such as hormones).	PTM
KW-0168	Coated pit	Protein which is a component of a coated pit. Coated pits are regions of the donor membrane where the assembly of the vesicle coat take place. The coat assembles from soluble protomers such as coat protein complex-I and coat protein complex-II. The components of the coat often define the intracellular sorting station, and contribute to both membrane deformation and local movement of the resulting transport intermediate following scission. During the first steps of the vesicle-mediated membrane transport, coated pits are internalized to form coated vesicles which transport proteins between distinct membrane-bound organelles.	Cellular component
KW-0846	Cobalamin	Protein which contains at least one cobalamin as cofactor, e.g. methylmalonyl-CoA mutase, or which binds and/or transports cobalamin, such as intrinsic factor or transcobalamins. Cobalamin, which is synthesized by microorganisms, has equatorial sites occupied by a tetrapyrrol ring structure (corrin ring) with a cobalt(III) ion in the center, one axial site occupied by an intramolecularly-bound dimethylbenzimidazole and the other axial site occupied by a number of different ligands such as water (aquacobalamin), cyanide (cyanocobalamin=vitamin B12), glutathione (glutathionylcobalamin), 5'deoxyadenosine (adenosylcobalamin=coenzyme B12) or a methyl group (methylcobalamin). It is a prosthetic group of certain mammalian enzymes, where it is essential for the normal maturation and development of erythrocytes. A deficiency in the diet or more frequently the failure to absorb the vitamin give rise to pernicious anemia.	Ligand
KW-0169	Cobalamin biosynthesis	Protein involved in the synthesis of cobalamin. Cobalamin, which is synthesized by microorganisms, has equatorial sites occupied by a modified porphyrin ring system, with two of the four pyrrol rings fused directly (without an intervening methine bridge). The modified porphyrin system binds a cobalt(III) ion in the center, and this is called a corrin ring system. One axial site is occupied usually by an intramolecularly-bound dimethylbenzimidazole nucleotide and the other axial site is occupied by a number of different ligands such as water (aquacobalamin), cyanide (cyanocobalamine=vitamin B12), glutathione (glutathionylcobalamine), 5'deoxyadenosine (adenosylcobalamine=coenzyme B12) or a methyl group (methylcobalamin). Vitamin B12, for instance, is a prosthetic group of certain mammalian enzymes, where it is essential for the normal maturation and development of erythrocytes. A deficiency in the diet or more frequently the failure to absorb the vitamin B12 give rise to pernicious anemia.	Biological process
KW-0170	Cobalt	Protein which binds at least one cobalt atom, or protein whose function is cobalt-dependent. Cobalt is a metallic element, chemical symbol Co.	Ligand
KW-0171	Cobalt transport	Protein involved in the transport of the trace element cobalt, which is a component of vitamin B12.	Biological process
KW-0172	Cockayne syndrome	Protein which, if defective, causes Cockayne's syndrome (CS), an autosomal recessive disease characterized by UV-sensitive skin (without pigmentation abnormalities), neurological dysfunction due to demyelination of neurons and calcification of basal ganglia (psychomotor retardation, deafness, optic atrophy, retinal pigmentation and hyperreflexes) and dysmorphic dwarfism (immature sexual development and microcephaly).	Disease
KW-9997	Coding sequence diversity	Keywords assigned to proteins because their sequences can differ, due to differences in the coding sequences such as polymorphisms, RNA-editing, alternative splicing.	null
KW-0173	Coenzyme A biosynthesis	Protein involved in the biosynthetic pathway leading from pantothenate to coenzyme A (CoA). CoA has two halves in phosphodiester linkage: a 3',5'-ADP residue, and 4-phosphopantetheine. The phosphopantetheine moiety is itself composed of three structural entities: a branched chain dihydroxy acid in amide linkage to a beta-alanyl residue, which is in turn linked to a cysteamide containing the reactive thiol. Coenzyme A functions as a carrier of acetyl and acyl groups and is essential for numerous biosynthetic, energy-yielding, and degradative metabolic pathways. Acetyl-CoA is the common cellular currency for acetyl transfers.	Biological process
KW-0174	Coenzyme M biosynthesis	Protein involved in the biosynthesis of coenzyme M. Coenzyme M (2-mercaptoethanesulfonic acid) is the smallest known organic cofactor. CoM serves as a methyl group carrier in key reactions within the pathway of methane formation from C1 precursors. In the alkene metabolism pathway, it is involved in aliphatic epoxyde carboxylation.	Biological process
KW-0175	Coiled coil	Protein which contains at least one coiled coil domain, a type of secondary structure composed of two or more alpha helices which entwine to form a cable structure. In proteins, the helical cables serve a mechanical role in forming stiff bundles of fibres.	Domain
KW-0176	Collagen	Protein which contains one or more collagen-like domain. Collagen is a fibrous protein found in vertebrates, the major element of skin, bone, tendon, cartilage, blood vessels and teeth. It forms insoluble fibres of high tensile strength and which contains the unusual amino acids hyroxyproline and hydroxylysine. It is rich in glycine but lacks cysteine and tryptophan, and has an unusually regular amino-acid domain.	Domain
KW-0177	Collagen degradation	Protein involved in the degradation of collagen, a family of fibrous proteins found in skin, bones, teeth, cartilage and other tissues of vertebrates.	Biological process
KW-0178	Competence	Protein involved in competence, the state in which a cell or organism is able to take up DNA and become genetically transformed.	Biological process
KW-1018	Complement activation lectin pathway	Protein involved in the complement activation lectin pathway which activates the proteins of the complement system. This pathway can be activated mainly by mannose-binding lectin (MBL) interacting with carbohydrate structures on microbial surfaces and by ficolins with different fine carbohydrate binding specificity.	Biological process
KW-0179	Complement alternate pathway	Protein involved in the complement alternate pathway which activates the proteins of the complement system. This pathway can be activated by IgA immune complexes, but also by bacterial endotoxins, polysaccharides and cell walls, without participation of an antigen-antibody reaction.	Biological process
KW-0180	Complement pathway	Pathway which activates the proteins of the complement system, a group of blood proteins of the globulin class involved in the lysis of foreign cells after they have been coated with antibody, and which also promote the removal of antibody-coated foreign particles by phagocytic cells. The pathway proceeds by a cascade reaction of successive binding and proteolytic cleavage of complement components. This pathway can be activated by either IgG or IgM binding to an antigen.	Biological process
KW-1216	Complement system impairing toxin	Toxin which interferes with the complement system. These toxins act by activating, inhibiting, or mimicking proteins of this system. They are mostly found in snake and spider venoms.	Molecular function
KW-0182	Cone-rod dystrophy	Protein which, if defective, causes cone-rod dystrophy, a disease where dystrophy of cone-rod cells is characterized by the initial degeneration of cone photoreceptor cells, thus causing early loss of visual acuity and color vision, followed by the degeneration of rod photoreceptor cells and leading to progressive night blindness and peripheral visual field loss.	Disease
KW-0954	Congenital adrenal hyperplasia	Protein which, if defective, causes congenital adrenal hyperplasia, a group of inherited disorders of cortisol biosynthesis. Defective cortisol biosynthesis results in compensatory hypersecretion of corticotropin with subsequent adrenal hyperplasia and excessive androgen production. Various clinical types are recognized: "salt wasting form" is the most severe type, "simple virilizing form" with normal aldosterone biosynthesis, "non-classic form" or late onset, and "cryptic form" or asymptomatic.	Disease
KW-0900	Congenital disorder of glycosylation	Protein which, if defective, causes a congenital disorder of glycosylation. In the endoplasmic reticulum (ER) of eukaryotes, N-linked glycans are first assembled on the lipid carrier dolichyl pyrophosphate. The GlcNAc(2)Man(9)Glc(3) oligosaccharide is transferred to selected asparagine residues of nascent polypeptides. Defects along the biosynthetic pathway of N-glycans are associated with severe multisystemic syndromes called congenital disorders of glycosylation (CDG). The characteristic biochemical feature of CDG is defective glycosylation of glycoproteins due to mutations in genes required for the biosynthesis of N-linked oligosaccharides. Defects of the assembly of dolichyl-linked oligosaccharides or their transfer on to nascent glycoproteins form type I forms of CDG, whereas CDG type II comprises all defects of the trimming and elongation of N-linked oligosaccharides.	Disease
KW-1055	Congenital dyserythropoietic anemia	Protein which, if defective, causes congenital dyserythropoietic anemia, a heterogeneous group of disorders characterized by the occurrence of multinuclear erythroid precursors in the bone marrow, ineffective erythropoiesis, iron overload and anemia. Various forms are differentiated mainly by the morphological appearance of the erythroid precursors.	Disease
KW-0985	Congenital erythrocytosis	Protein which, if defective, causes congenital absolute erythrocytosis, a disorder characterized by expansion of the erythrocyte compartment in the peripheral blood. Total red cell mass is increased in the absence of a reduction of plasma volume. Erythrocytoses are usually divided into primary and secondary forms. Primary erythrocytoses are due to defects in the erythroid progenitors and are characterized by low erythropoietin levels. Secondary erythrocytoses can be due to defects in hypoxia sensing, or to conditions that cause low tissue oxygen tension with consequent increase in erythropoietin secretion.	Disease
