text,labels,split
R D G R M H F T V I R E G R A P L A V V L N L P G L,0,train
T L M F Q K E V A D R I I A Q P N N K N Y G T L S I L T Q L F,0,test
W A I T F L I I A I V A A V L G F G G I A G T A T G,0,train
L K L L K W L L K L L,1,train
E V K S G Y G,0,test
S V E D A L A I L K Y A P Q A A S E P V A K V V A S A A,0,train
T Y A G S K A F L S G W S Q A L G E E V K R S N V D V S,0,test
L L A G L A A N F L P K I F C K I T R K C,1,test
S V P M T L S E D E I A R L K G I N,0,test
I L G K L L K T A A G L L S N L,1,train
K W K K L L K K L L K L L K K L L K K L K,1,train
E K D F Q Q I L I I R R M V E D L A F,0,train
L P P P L L S R E D W R V A Q R F H N S E S V F D P V G E W R K K T,0,test
I N W K K L L D A A K Q I L,1,test
I Y P G C Q L K T L W,0,test
V T A Q T E F D L L K A A,0,test
I L P W K L P W W P W R R,1,train
F H P S L W V L I P Q Y I Q L I R K I L K S G,1,test
L N W G A L L K H L L K,1,train
E A D S A D G S F M D E L L T L M A A H R V W S R I P K I D K,0,test
I F G A I L P L A L G A L K N L I K,1,test
D G V R Y S P L R I V Q E L N A A A G A H G,0,train
I W N G P M G V F E L A P F A E G T R A I A Q A M A N C P G M T I V G,0,test
G F R E K H F Q R F V K Y A V P E S T L R T V L Q T V V H K V G K T Q F G C P A Y Q G Y C D D H C Q D I E K K E G F C H G F K C K C G I P M G F,1,test
R G G R L C Y A R R R F A V C V G R,1,test
K W K S F L K T F K S L K K T V L H T A L K A I S S,1,test
S Q D S D L L E L Y C G N,0,train
F F H H I F R P I V H V P K T I H R L V T G,1,test
D K Y P R T L A A D Q E K L L Q A G C N L L F A P T,0,test
H Q K A L V R E R K R T,0,test
T K T T R N S P D S I S I P,0,train
G V S E P Y R M F T S R A E Y R,0,test
A L W D T L L K K V L K A A A K A A L N A V L V G A N A,1,train
A D L H T C L D E V E A D V L L D L T T P E I G K K H V,0,test
A A I G Y Y V Y T R W D G K F G R I R L G D T G S G G F,0,test
R F N I L Q G T S F E,0,train
F R L H R E P D L P G T L L Q E D I L V,0,test
M K L S C L L L T L A I I F V L T I V H A P N V K A K A L A D P E S D A V G F A D A V G E A D P F D I T,1,test
D V F A V A T G E E D G C G V V F K I R E G K L L G S Q R I Y M N N,0,test
G L K K I F K A G L G S L V K G I A A H V A S,1,test
G D N G N F L A Y A,0,test
F W G A L I K G A A K L I P S V V G L F K K K Q,1,test
R G G R L C Y C R R R F C V C I,1,train
E R R A K K S E L V A A T Y A K R F A A K E A C S K A L G T G,0,train
H A E H K V K I G V E Q K Y G Q F P Q G T E V T Y T C S G N Y F L M,1,test
S L T S K K D A T R L A L S D E K T V A L S M P M S E E H,0,test
A G K P M K Y Q Q L E N L E S G W K W K Y L V K K H R E G E L I T,0,test
Y R N K L L E S A V E L N D E A M N L Y,0,test
P V H Y R P M F G A L G S A R H H C R L T F L S Q A A,0,test
C G L G F K A F W E E E T G F H Y D L F D K I D P K L S,0,train
R F D L V L V A A R R A R Q M Q S G G K D A L V P E,0,train
V R G F N S M A Q M Y T R L A A M P K K G M Y Q,0,test
P T L H Q K N L R E Y C K A N N I M I T A H S V L G A V G A,0,test
I F G A I W N G I K S L F,1,test
G L A D Y W R T A F R A N F A N L G P G I R C K S A R C,1,test
E E F F N T F N A L H D K,0,test
T D T N V I G E C F D E W S R C H R Q T R W W T K I L F Q S C E N R C K C K V Q L M G N C I K V P F K C F L W K Q K R F M C E C Y G P I S G T K P W Y C G W E L,1,test
P G A A A L V R H V H K A V A G V T D D L E,0,test
L G S I I G G I G S S L L G G I A S G G I S S L L N K M F S,0,test
P R A L L F I S Y A A N Q A V L A A,0,train
K R R G D I F R F T I A D I P G I I E G A S M G I G L G L,0,test
G C A S F T A Q V I I L N H P G Q I S A G Y S P V L D C H T A H I A,0,test
G L G S V F G R L A R I L G R V I P K V,1,train
E P Q R S R L Q E L A I V M N E K V G L L T E K N E K,0,test
V T L A S H L P S D F T P A V H A S L D K F L A N V S T V L T S K Y R,1,test
I W N K I A K S I G K V L E K A L,1,test
V L R P L T Y S C Q C S R K R L E R Y W T Q Q E Q Q T A L T D A N I S T,0,test
K E E G K K G G T L E E Q I V Q T N P V L E A F G N,0,test
A L R E S L V P L N K K Y P I A E L M E S C A,0,test
V G G M K P T T I S L L Q K C K Q E K K R F A T I T A Y D Y S F A K L F,0,test
K W S T Q H P G G Q R V I G,0,test
E L L K A E N S E L R D R,0,test
V L D Q T P F Y A E S G G Q V G D H G I L Y S A A G E K V A D,0,test
G M S A Q K P G L H P R N R H Q H R Y D L,0,test
V D F Y L T K G I V E R V A,0,test
A I K Q L A A A N I F P,0,test
G I I K V I K S L I E Q F T G K,1,test
V N R K K I L G K S I K V V K,1,train
A M R E I L A G A P R L F D D L D E D S,0,test
R Y G E N P H Q S G A F Y R D V H P Q P G T L A T F K Q L,0,train
A L W K T M L K K L G T M A L H A G K A A L G A A A D T I S Q G T Q,1,train
E L Q G R F P L R V E L T A L G S K E F L R I L T,0,test
R I Y Q E A L P L L A E A G I V P S V D P D K S R K,0,test
R F I L P T A I G H G Q I C D Q V P A E L I R E T L H R L Q,0,test
S W I H A A A Q I Y N P R M D T L S H V L Q L N P Q L V,0,test
L R R L W L R A N R L L R R L W L R A N R L,1,test
Y K N H L N L H F V S N V D G T H I V E T L K K V D P E,0,test
I S A A K Q K I S E A F V K I P V K,0,test
V L T D V H D I D Q V A P V A A V V D,0,test
V Y F S S E S H S R S D E A E N L K M M Y E D M K S R V E H V V,0,test
F S E A I K K I I D F L G E G L F D I I K K I A E S F,1,test
I L P W K W P W L P L R R,1,test
A L W M T L L K K V L K A A A K A A L D A V L V G A N A,1,train
E S Y M R L N E K A L D D F C Q S L V D Y L,0,test
L P L I L R K I V T A L,1,test
D K R L Q F N E,0,test
R L R L R I G R R,1,test
I N L K A L A A L A K K I L,1,train
K L L K W L L K L,1,test
Y V V V E I P K G E R N K Y E I A K E F P G I K L D R I I Y,0,test
R L G G G G D M G I N F D V S R P,0,test
R W S V Y A Y V R V R G V L V R Y R R S W,1,test
G K L N L F L S R L E I L K L F V G A L,1,test
G Y I R E V V I A G,0,test
R P I I Q F V E S G D D K N S N Y F S M D S M E G K R S P Y A G L Q L,0,test
C G E S C V F I P C I T S L A G C S C K N K V C Y Y D G G S V P,1,train
A N I W V P F C R K H A I E,0,test
F R K L F R V Y S N F L R G K L K L,1,test
G A I E V S M P V V Q P A D L W Q E S,0,test
D L V E A G V V D P T K V T R T A L Q N A A S I A G L I L T T D A T V A,0,test
T T D L T G I T D Q H V K G A K P I S Q V L Q,0,test
D A A C A A H C L W R,1,train
L L K K L L K K,1,test
K S S K E Q K K K Q K V,0,test
A L P V S A I G F E G F E K R L E I,0,train
K A L R M G E G R Q I K K L E H V A E A V N K L E D Q M V V M S D D E L,0,test
D R F A C H Y D,0,test
F V Q W F S K F L G R I L,1,train
M P Y K D K L F V G N V F,0,test
G L F G V L A K V A A K V V P A I A K H F,1,test
K W L N A L L K K G L N C A K G V L A,1,test
G G L V G G D L L V F E V N L E K N S,0,test
V F K S Y P T R V G E G P F P T E M S L Q E A E N L G V V E Y G,0,test
I L P W K W P L L P W R R,1,test
I L P F K F P F P F R R,1,test
M T Q Q I T V T E H L,0,test
Q C P K Y Q G S R C S S D A N M L G,0,test
V N R D Y R V C D S Y P T E L Y V P K,0,test
R G G R L C Y C R R R F C V C R,1,test
G K T L V S R T Q G T K I A S E,0,train
E E N V F V M T,0,test
I D W L K L G K M V M D V L,1,test
W L N A L L H H G L N C A K G V L A,1,test
V R I Q G P N Y Q V,0,test
D A T V V Y G V N Q H L L,0,train
F L R F I G S V I H G I G H L V H H I G V A L,1,train
R N Q L V P I N K,0,test
A A G L A M L F L G I L S A A G S T M G A R A,1,train
E Y D V D N I L V A G P G F A K N S F Y N,0,test
N S M G S Q L D I L L K E I D L S N G D L A E T L L E Q E R H L N Q,0,test
D V K G S Y S A Q,0,test
T L M L E M Y Y M Y A N I K Y D L M P L S K F Q Q V L I G A,0,test
K S P K P G Q D F F P L T V N Y Q E K T Y A A G K I P G G,0,test
G I F T G R S P K D K Y I V R D A I T Q D T V W W A D Q,0,test
T S R C I F Y R R K K C S,1,train
S Q S S P L S L G S R G S S S G G S G S D S E P D S,0,test
T D D P V E A I E Q M E I E L S R L T E E L T S R E Q K L V I S S R S V,0,test
D S K K Y K D R I S A A Q,0,test
P I V K Q F K Y G Q H T V T L E T G A I A R Q A T A A V M A S M D D T T,0,test
L N W K A I L K H I I K,1,train
N G Q P R V G Q W V L,0,train
W E A K L A K A L A K A L A K H L A K A L A K A L K A C E A,1,test
W Y S E M K R N V Q R L E R A I E E,1,test
T D A D V R L A R R I R R D,0,test
W K K V F K R L E K L F S K I W N W K,1,train
G L P V C G D T C V G G T C N T P G C T C S W P V C T R N,1,test
F A E V P K L C G H I H L P A Q S G S D A V L A R M,0,train
H E Q H H K A Q V E Q F L A E H G D E Y Q S V K,0,test
A I N A L Q A A S A T G D,0,train
H D E N H P Y R T W N Y H G S Y D V K P T G S,0,test
C G E S C V W I P C L T S A V G C S C K S K V C Y R N G I P,1,test
F I D L S L V L K R F Y L L R D V G L E L F F K D G R S,0,test
A L R A S L G R A P G P N,0,test
F E F R G A K L,0,test
G L P A L I L W I K R K R Q Q,1,train
Q A R P D K N R D D Y D H E E D G P R K Q Q K N R S S Q N Q V R N Q,0,test
R V P L A D K P H E K T M,0,train
R R Q A A E M G L T V L D A,0,train
F S E N E R L T N S I I W N S P N V S I N R Q R K S Y P L T T K V,0,test
V E V L A Y G V C L T A E Q V F I D R R L,0,train
R A F D H Y W P R F G V,0,train
N I W K K I F E K V K N L V,1,test
S S R G S A K D E T Q T S G E E P A P A K S F,0,test
D S D P E I F G A I E K,0,test
L R E D K V E F S L S I E A I K K,0,train
L K K Q L A L A E G K P L E T,0,test
H A R I V T A P Y E V T E V T G R F L K R L V R I L R E A E,0,test
R L M A A K A E S R K,1,test
R R S L G H P E P L S N G R P Q G N S R Q V,0,test
S W L R D I W D W I C E L L S D F K,1,train
A A A L R G D K Q S Q S A T,0,train
E L S K A V R L I K,1,test
S D K M A D V L N A S E G V I K T D N P E E A D I I L F N T C S V R E K,0,test
K I Q E L R E A Q L Y S V D V T L D P D T A Y P S L I L,0,test
F L S L I P H A I N A V S T L V H H F,1,test
Q R N S L L R R L R E G S A T A A E L E L W D D Q L A P L,0,test
K W K L F K K I P K F L H L A K K,1,train
D Q E E A L T M S D T,0,train
C E S C V W I P C I S S V V G C S C K S K V C Y K N G T L P,1,test
Q A Y A D I P S I V R R T I L D I G,0,test
G D Q K K D A N L I G Q F G V G F Y S A F I V A D Q V D V Y S,0,test
K E K L K L K C K A P K C Y N D K L A C T,1,test
F S L D G K G P Y D D P N V,0,train
P S V V A W A L I V G G V L M W L L E S R K A T P D,0,train
R L A A V Q L L Q F L A P K I R T E H I S P F F P L V S A H,0,test
L S L R R S M Q S A M I K D D L I F W L V R E L E D P D H L,0,test
K L K K L L K K W L K L L K K L L K,1,train
R Q G R P F Q P W D G L D E H S Q D L S G R L R A I,0,test
H F L L K L V N L A K K I L,1,test
Y S H D E M H A L R R D A I N T A K S A K K W,0,test
E L L K D A P G V E L S D I P T P L Q A A G K,0,test
F A L S Y Y Q Q I P M I E F Y S N C V L V Q S L I L S L F L I S F,0,test
N D A E I A A R L E R A A H Y P P F N C H T V N N D,0,train
G P Y Y P Y L G S N T K E S T S I L Q P W E K E T K V P,0,test
I P K P M R W A D K T V Q F I R P V H T V T M L L G D E L I E G E,0,test
D P D D V C S Y L A A A M Q F F E G T C P E D W T S,0,test
P V S L T S S L V F L M,0,train
G W K D W F R K A K K V G K T V G G L A L N H Y L,1,test
Q L Y K E Q L A K L M A T L,0,test
I L F H Y N G H,0,test
I I V E E K L E A P D I D L D L E L R K I I N I R A G G S L R L F V P,0,test
V R R A L L S V S D K A G I,0,train
S G E V M I S A L G D P R G N G K G G F V L L D G E T F E V K G T W E Q,0,test
A P V N V S S S D L T G R Q D T S R M S T S Q N S I P F,0,test
L E I T V D P I E I T D E E V D T E L Q S L R A R F G T L T,0,test
L A L I L R K I V T A L,1,test
A A A K V R E R M Y A L I A G L D A S E V T D I V S V,0,test
A A C V L G P G R I A S L A A L D D S K K L,0,test
K C I Q Q N I T Q Y P I R Y N E I D K,0,train
I V E H K D A T D E Q R Q I Q E I N T G,0,test
I I V K H N L D S F E S A S S T I Q S,0,test
N L I H G R D G E D G K I A A L F E F Y S I K F I G P R,0,test
R A G L Q F P V G R L L R R L L R R L L R,1,train
G L L G K L L K I A A K V G K K L L,1,train
G Y R Q P N N H Q T N E Q G D K R I T H R S Q G D T N D K R I E R K,0,test
A C G Y F L N P S L M S,0,test
G L K K L I S W I K R A A Q Q G,1,test
R G F G A M S L A D M A E A V L R Q A P D,0,test
Q G A K P L V T V,0,test
I L P W K W P W W P W R R,1,test
F F R R F F R R F F R R,1,test
A I V F D T V R R Y F T Y R G Y D V K Y V S N F T D V D D K,0,test
A N D K D T L V M E L S S,0,test
K A L A K E H G I E I K D T M K Y G H I L N E F F E Q K V E,0,test
G V T L R A A H A R P R M A E E V I T,0,test
W K S Y V R R W R,1,test
K L L K K P L K L K L,1,test
Y S M G V R E Q I I F P E I D Y,0,train
S L C R T D H L C R S R L,0,train
F P N Q F P F V G N A R H S L T Q K C I W L V I L L T T V A S V,0,test
A T E T S A G,0,test
G I G K F L H S A K K F G K A W V G E I M N S,1,test
S H I P E L I E P W F I F S L V W S V G A T G D H,0,test
V W L K K Q G L L R R S A M I G L R P E D D R V Y D V I V V G A,0,test
M A F K K L E K V G R N I R D G I I K A G P A V A V I G Q A T S I A R P T G K,1,test
A P Y D L V R R M R A S V L V L G P L T A R L K K A R V S L P G G C A,0,test
G K F S G F A K I L K S I A K F F K G V G K V R K Q F K E A S D L D K N Q,1,test
K K A L L R A L L E P T E T L R K L E Q N G D Y T A R L A L L,0,test
G V W T T I L G G L K K F A K G G L E A L T N P K,1,test
P S A D L P S L Q P S R S I D E R L L G T G A T T G R D L L L P S P V,0,test
A R N L R G K A I L Y A D K M T R S M Q A A I,0,test
A L A I I E E S K Q S G T P V S V G L L G N A A D V Y,0,test
L L L K L L K L L L K L L L K L L K,1,train
A L K Q Q E P L L S K Y S D Q L V H L I R R,0,test
L T I P N L P A D E V P V G K D E N D N V,0,test
M N L Y L A G A H F N L V L Q K L W E C T K M K F G T S H M M V S,0,test
P G V L S G I G G F G G L F E L P R G Y K Q P V L V,0,test
E T I V L R H P F G Q M K V D V L L G L Q W G D E G K G K,0,test
T V Y V S N E F N F L N,0,train
G S I T A A Q F L Q R F V D D T P W A,0,test
A V A E H S S V P V M L Y N I P G R T S I N L Q P E T V,0,test
R A E T F G G F D C H Q L N A S K G G E K E E G D D G,0,test
N E S L K L R N E I E R I R S D A E E D I Q K W K K D V H M A Q N E L K,0,test
W K S D V R R W R S R Y,1,test
L E A R A N Y R S A L V,0,test
F S Q E Q Q L M K R G L K H I A G I D E A G,0,test
L F T I G K E L G T,0,test
L I E L E L D F A E E D V E F A N R D Q F K D,0,test
L G R V D I H V W D G V Y I R G R,1,test
E L D N N A E C K N G F I L D G F P R T V A Q A E R L D,0,test
D Y R V E G D Y S Q A A F F F C A D A L S S N I V L,0,test
A D S L Y N T P P T F A I Y M,0,test
S C G S P C A G L C,0,test
G K K L L K K L K K L L K K W,1,test
D Y P E Y D D A I I M S K E L,0,test
K L L L K,1,test
T I D D F A K L D L R V A E V R V A E A V E G A D,0,test
Q K A D T L G T F Q I E S R A,0,test
I L G K L L S T A A G L L S K L,1,train
G A G N N T I N R L Y N I G V E G A D T V A I N T D K Q H,0,test
K M E V E W L E Q H V K H L Q D D E N Q F,0,test
I D W S K I F E K V K N L V,1,test
G F W G K L F K L G L H G I G L L H L H L,1,train
R W C V Y A Y V R V R G V L V R Y R R C W,1,train
I D S L P E K Y N T R V G D K G T Q L S G G Q K Q R I A,0,test
K D G Y L V G N D G C K Y S C F T R P G T Y C A N E C S R V K G K D G Y C Y A W M A C Y C Y S M P N W V K T W N R A T N R C G R,1,test
I N W K S I F E K V K N L V,1,test
G V C G K A S L Q A V S Q V S R F A P G G D P A,0,test
M K A R G I E M,0,test
R H W M A N K Q Y V F T K E E V A K L A K Q Y,0,test
F G M N L G N R R K A T R V P D L S R Y D Y H Y N G S G G N S V,0,train
N V L I R H N E E Y E R V E G L D N G V I L H L K S G K,0,test
L T C D L L S F E A K G F A A N H S L C A A H C L A I G R K G G A C Q N G V C V C R R,1,test
R K R T E F A G A K F K E S K V F E A N E E A L,0,train
T Y D Y Y K N I,0,test
K N L N D N Y G I T K Q Q,0,test
L N K L L G S V V I S Q G G V L P H I M A E L,0,train
L R L E Y R R F E Y R V,1,test
T A R K G A A,0,test
C G E S C V W I P C I S S A I G C S C K N K V C Y R N G I P,1,train
Y S F S L K R N N S D D E T E H T S A I,0,test
V D L T L D E K G E N G V G E L S S E Y N R L Q E K F E E,0,train
Y E E K N V P K I D R P F E F F M N R F R L L E A V P K Q E F E D Y T,0,test
M H A N N R Q E V S E I V A G D I A A C V G L K D V T T G,0,test
K W K S F L R T F K S P V R T V F H T A L K P I S S,1,test
S W L R D I W D W L C E L L S D F K,1,train
S W L R D I W D W L C E V L S D F K,1,train
A E T G D A H I D D V V,0,test
A E G T T I I E N A A R E P E I V D T A N F L I T L G A K,0,test
L T S T V S E K E K E M E T K I V E L K T R Y E K E L S Q L G Q E N,0,test
F V P Y F D V P I Q H A H P D I,0,test
L C Y C F R R R C V C V,1,test
M V H E E L N N K P Y V I N D L V G A,0,train
T N F K S T L P,0,test
K W K L K P L L K K L L K K L,1,test
M G V T F C A V A P E H P L A L H A A,0,test
G L M S L F R G V L K T A G K H I F K N V G G S L L D Q A K C K I T G E C,1,train
T L G I I F F A I F F R E P P R I S,0,train
A F C H T R T N D Y K S D K P S G K Y A S S T L I R K M I F E G,0,train
G S M R K V L V W Q N L D S P R A I V,0,train
P L S I Q M R L R G R G F L R G I L D G L V,0,test
C V I S A G W N H K I R C K L T G N C,1,test
S R R Y P G V Y T D V H Y V K P F I,0,test
Y Q K I W N H E K N E S P,0,test
K R L F K K L L F S L R K Y,1,test
F L P V I A G A A N F L P K L F C A I S K K C,1,train
A K E G V F L P P S Q F E G T F L S T A H T K D D I E K T I Q A,0,test
F L P I I A G A A A K V V Q K I F C A I S K K C,1,train
R T N V E P E W M V L R L L P V L P P E L R P I,0,train
N G L C R I A V K E A E H G,0,test
S M V L E E Q A E S D G S D S H V L L G K A M K R N S N T S,0,test
N K Y R E I S S V S N C R D F Q,0,test
R G G R L C Y C R R R F C V C W,1,train
N E L P E P E Q D N G G A T E S V K E Q E M K W,0,train
L R N N A C K L A K W T V E,0,test
D C T R W I I G I N G R I C R D,1,test
I I V D P A R E L K V L I S N L L D L L T E V G V S G Q G,0,test
G F M K Y I K P L I P H A V K A I S K L I,1,train
G R S R W R D V C R N F M R R Y Q S R V I Q G L V,1,test
G R V A G V D E V G R G P L A G P V V A A A V,0,train
F L G W L F K W A W K,1,train
S T A G I A E H L P A V,0,train
G F F A L I P K I I S S P L F K T L L S A V,1,train
K G F F A L I P K I I S S P L F K T L L S A V,1,test
Q V M L R S D A,0,test
G R K K R R Q R R R P P Q,1,test
K K K L L L L L L L L L K K K,1,train
S W L R D I W D W E C E V L S D F K,1,train
V L V K R T K T K K L Y W T K K Y,0,test
L V L S D M A A P T,0,test
L S Q S S L L L E H L L R S W E R I P K K T Q K S L,0,test
K K H K F N T V P G V Q L R N V D S L K K E A Y E V E,0,test
G I W G T L A K I G I K A V P R V I S M L K K K K Q,1,test
T C Y C R R R F C V C V G R,1,test
A P A V A F D H L D D M H Q A F L Q,0,train
M N N W S I K F S E Y K F G D P Y L H N T I G S K L,0,train
N C E Q Q V Y Q V G K R K F A R I T V A A M A S S N L I,0,test
S S S L P E D V,0,test
V A R N E L R A I P Y V G M,0,train
C Y R N S C S E C M D P S G V,0,test
G L F G V L A K V A A H V V P A I A E H F,1,test
I Y V Y N L K N M E L I N T L,0,test
D V T R D E P A K G V D G E V I E G G G T,0,test
W Q E A A A P V D F Y T I K G I V D,0,test
S G V E V G L V V G G G N I I R G V N A S K E G I I R R S S G D,0,test
E G G F A P D L P N N E A A F,0,test
A L L D N K R P V T Y G E I D A P H G H D A F L L E D A R Y H A,0,test
A K K V S K R L E K L F S K I Q N D K,1,test
L L T R D D V M D G V P E M I P D,0,train
E T N I A E N Y K I K T R A S Y F,0,test
C G E S C V Y I P C L T S A I G C S C K S K V C Y R N G I P,1,train
W K L F K K I P K F L H L A K K F,1,train
A H M G Q F L R A E I A,0,test
K A D L Q A S R Q V E Q,0,test
V D I H V W A G V,1,test
D K K I E G C Q,0,test
H A L W K N M L K G I G K L A G K A A L G A V K K L V G A E S,1,train
I L F Q E L Q I P T T,0,test
S D L Y N N I V R T M L Y Q,0,test
K W K L F K K I L K F L H L A K K F,1,train
L L P P G P V M V D V A G G Q L T E Q E,0,test
G I M S L F K G V L K T A G K H V A G S L V D Q L K C K I T G G C,1,train
F L S S I G K I L G N L L,1,test
I F G A I W N G I K S,1,test
N W N R K L G C K C Q Y K H I V D W C,0,test
L G F G T F V L M L L G L V V E L I K,1,test
L T A L L L L L L L Q,0,train
V F P G T R V F L K C F K N T Y S I T G K I P L S T E L L,0,test
S D S G T A I F L M H G,0,train
L C Y C R R F R C V C V,1,train
I Y A Y D A K I E I Q T L T G L F K G D K C H S L V G,0,train
N R T G R S R E A R E K,0,test
G C F A A G T R R P N N D Y T L,0,train
I C G E T C V G G T C N T P G C S C S W P V C T R N G L P,1,train
L R L K Y R R F K Y R V,1,train
K A A C A A H C L W R,1,test
G H K S A E V R A P K P D C K V E K K K M E L Q E K S R W,0,test
I E G R D R T M A W T V V N S I C N T T G A E K P K F L P D L Y D,0,test
R G I S M D A D Y V F D V R,0,train
F L P V I L P V I G K L L S G I L,1,train
M K A K V W S T E A K L G E K Y D V V G I P T D L,0,test
G L K K W F K K A V H V G K K V G K V A L N A Y L,1,test
F I G S A L K V L A G V L P S V I S W V K Q,1,test
A V C K L I G I N M S L,0,test
S F L M R L C K N,0,test
C T Y D A D T L S K D P A D G R,0,train
W R E T S Y Q E A C D L A S L C E R E Q I P F I L D R Q E V,0,test
N N A Q G E Y Y L T D V,0,test
F L H F L H H L F,1,test
C F Y S C T W Q D Y P D K K S L Y E K A T,0,train
F V P W F S K F L P R I L,1,test
V F R Y C L D Q M V E F Y R D,0,test
L N W G A G L K H G G K,1,test
G I I N T L Q K Y Y Y R V R G G R Y A V L S Y L P K E E Q I G K Y S T R G R K Y Y R R K K,1,test
P A I A I M Q P I S R F L Q L L C E N H N R E L Q H F L R N Q N,0,test
L M F Y A N F G Q E E L S A S G T S F,0,test
W K K I A S I G K E V L K A L,1,test
R D V T V L Q A I E,0,test
E A A Y C N H L D V L R L L S K T T L T C L G D F K Q L H P V G F D S H,0,test
D A A S R F G S Q C I V V A I D A K Q V G,0,test
K H W D Q E P D V L H D D T I F E I F N N R N C,0,test
N M T F I F G R D Y L T L E N D C R I E F T L G T,0,test
R Y G E V P L P P Y I K C H D P S D S E R Y Q T R,0,test
S V D M V M K G L K I W P L,1,test
A K Y P I K P I K L D V E N K Q V V G D L Y N G L Y R K R Q L,0,train
S P E P S T C P S G L V P E P P E P Q G P A K,0,test
M E S V S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
K D G Y I I E H R G C K Y S C F F G T N S W C N T E C T L K K G S S G Y C A W P A C W C Y G L P D N V K I F D S N N L K C,1,test
R E K L L A Y A E K N G I D I T R K P G K S P Y S M D A N L L H I S Y E,0,test
G F F G K R K E Y F K K F G A S F K R R F A N L K K R L,1,test
Y D V K Q Q R L L L A Q E E Y N H L N K,0,test
G D G K R I A L V P T M G N L H A G H I A L V E K A R Q R,0,test
P G I L S M A N A G P N T N G S Q F F I C T A K T E,0,test
K A A R A A T A A T A A P I S S P T T R G K,0,test
A H K E I S E T R K L L V G S G,0,test
F F G W L I R G A I H A G K A I H G L I H R R R H,1,train
R K E K A I P V D V A,0,train
A M T E P A L R E A F A A D V V F L R H,0,test
R Q L R R R T R K E V R A V S M S N L R T L V F Y A T P E H P C S,0,test
G F L S I L K K V L G K V M A H M K,1,test
L Q R R Q S F A V L R G A V L G L Q D G G D S N V A S E A D S E P,0,test
M S W V R Q A P G K G,0,train
H E A R L H I L E Q M N T V I A Q S R S E V S D N A P,0,test
E A A E L E V D E L K S Q L A D Y Q Q A L D V Q,0,test
S G P D G E P T I R A H,0,test
K V S G K L Q A L H N L L P R V D K L I I G G G M A F T F L K S L G E,0,test
F T S N S N G T F F T E N L E H T N R N T N G H V D F E K I T G V,0,test
I G M G E R T S H Q A I G Q V A R A L F A K G A A Q R V,0,train
T F P D G R S L,0,test
R F L L G G R H G E F K F L P P P G Y A,0,test
T P A T R Q E W V K A A,0,test
A M A K L Y Q R I N P H I,0,test
I Q P K R A T V E G F D A Y F T S R T L,0,test
V M Y Q S P L I Q D L H D R G L I A Q,0,test
E A A E Q E K T V E E H W A H M V V H G S L H L L,0,test
G V V D I L K G A A K D L A G H L A T K V M N K L,1,test
D T A E L A G I L M S N S L V,0,test
A W H C G E C K E I I V A R E,0,test
K I G A K I K I G A K I K I G A K I,1,train
S W L R D L W D W I C E L L S D F K,1,test
Q V H S S A R A P L S R S,0,train
H I D E V V R R I A L A R F D V,0,train
S V I K E G K I W R S Q G V L F L E V N D N N K N I E E L S K V F G I A,0,test
G F K L K G M A R I S C L P N G Q W S N F P P K C I R E C A M V S S,1,test
G M W S K I K N A G K A A K A A A K A A G K A A L G A V S E A M,1,test
G F K D L L K G A A K A L V K T V L F,1,test
T S A V E D D G L A R A,0,test
G W G S F F K K A A H V A K H V A K A A L T H Y L,1,train
G V V D I L K G A A K D I A G H L A S K V M N K L,1,test
A V G K I M K F,0,test
M Y Q I Q Q V G R F K,0,test
S N K M T D R E R D K V M P L I I Q G F K D A A E E A G T S V T G G Q T,0,test
G G L R S L G R K I L R A W K K Y G P I I V P I I R I G,1,test
Q L M R E V A A K T N D V V G D,0,test
V D Y D Q V K I K D L K T S N N R L L N K R R K K Q A G S S,0,test
T D I E K Y C E L M F D,0,train
E E R H T F E K G S Y Y L C D V I P D K L A A I S I N T L Y,0,test
G I A K F G K A A A H F G K K W V G E L M N S,1,test
R A S G K S I G F V P T M G Y,0,test
A G A E P L Y F L D Y I A T G K N N,0,test
P E K G F L S G L R E L T K,0,test
D A I R R A V P D G,0,test
S P G N A L F H A K R G Q A F L K L K K P N A C I R D C D V A,0,test
L N W G A I L K K I I K,1,test
Y Q L V A I G T S T G G P V A L Q T I L T Q L P A N F P H P I L L I,0,test
K K L L K W L L K L L,1,train
T L S S I A R D,0,test
T N L A S S D F A M H N V G M K D Q P G V R H,0,test
G E P F A G G A S K N Y,0,test
G L G K F L H S A K R F G K A F V G E A M N S,1,test
D Y E L I V L L G L D P S V K R Y M M Y H Q G C F A G G T,0,train
D V Q L E I L K T I P G L E K A V L L Q P G Y A I E Y D F I D P R,0,test
G L G S L L G K A F K I G L K T V G K M M G G A P R E Q,1,test
C G E S C V W I P C L T S A I G C S C K S K V C Y R N G I P,1,test
Y A G K N C P N G E V L,0,train
F L S L I P H A I N A V S A I A K H N,1,test
I L P W K W K W W P W R R,1,train
G W K D W L N K G K E W L K K K G P G I M K A A L K A A T Q,1,test
N L K D P H A H,0,test
S H P K A M T A E E I E K V,0,test
F K T W K R P P F Q T S C S G I I K E,1,test
K M K E I A E A K I G K K,0,test
G A V V V P G S L P A K D G S H S L Y C A V I I K Q V,0,test
I L P L K L P L L P L R R,1,train
G W G S F F K K A A A V G K A V G K A A L T A Y L,1,train
